tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2005-341,Metz,Hard,32,250,I,20051003,7,L515,,Q,Peter Luczak,R,183.0,AUS,26.092,175.0,229.0,S809,,Q,Yuri Schukin,R,185.0,KAZ,26.272,290.0,119.0,6-4 7-6(4),3,R32,83.0,7.0,0.0,67.0,45.0,38.0,11.0,11.0,0.0,1.0,5.0,1.0,63.0,40.0,30.0,12.0,11.0,1.0,3.0
2005-341,Metz,Hard,32,250,I,20051003,8,SA49,5.0,,Robin Soderling,R,193.0,SWE,21.136,43.0,840.0,Z074,,,Tomas Zib,R,178.0,CZE,29.673,62.0,621.0,7-6(5) 6-4,3,R32,81.0,21.0,5.0,72.0,42.0,38.0,13.0,11.0,3.0,4.0,5.0,1.0,74.0,46.0,38.0,10.0,11.0,3.0,5.0
2005-341,Metz,Hard,32,250,I,20051003,9,C478,,,Agustin Calleri,R,183.0,ARG,29.051,60.0,637.0,M655,8.0,,Nicolas Massu,R,183.0,CHI,25.982,47.0,780.0,7-5 7-5,3,R32,95.0,12.0,2.0,69.0,41.0,32.0,17.0,12.0,4.0,5.0,5.0,4.0,69.0,40.0,29.0,15.0,12.0,2.0,5.0
2005-341,Metz,Hard,32,250,I,20051003,10,P338,,WC,Mark Philippoussis,R,196.0,AUS,28.903,203.0,188.0,B545,,,Tomas Behrend,R,193.0,GER,30.809,74.0,506.0,6-1 3-6 6-3,3,R32,86.0,20.0,6.0,80.0,58.0,44.0,12.0,13.0,2.0,3.0,2.0,1.0,68.0,43.0,29.0,14.0,12.0,3.0,6.0
2005-341,Metz,Hard,32,250,I,20051003,11,MB02,,,Florian Mayer,R,191.0,GER,21.996,79.0,484.0,E121,,,Younes El Aynaoui,R,193.0,MAR,34.059,330.0,99.0,4-6 7-5 6-1,3,R32,101.0,13.0,2.0,91.0,56.0,41.0,20.0,15.0,3.0,4.0,7.0,2.0,77.0,53.0,40.0,10.0,14.0,3.0,6.0
2005-341,Metz,Hard,32,250,I,20051003,12,H377,4.0,,Dominik Hrbaty,R,180.0,SVK,27.745,20.0,1276.0,A356,,WC,Thierry Ascione,R,188.0,FRA,24.709,95.0,434.0,6-3 6-4,3,R32,77.0,5.0,0.0,57.0,36.0,25.0,14.0,9.0,1.0,1.0,4.0,4.0,63.0,38.0,26.0,11.0,10.0,3.0,6.0
2005-341,Metz,Hard,32,250,I,20051003,13,MC65,6.0,,Gael Monfils,R,193.0,FRA,19.088,45.0,814.0,C514,,,Juan Ignacio Chela,R,191.0,ARG,26.094,50.0,755.0,2-6 6-1 7-6(4),3,R32,111.0,15.0,3.0,90.0,58.0,45.0,12.0,14.0,5.0,9.0,0.0,3.0,82.0,55.0,35.0,14.0,13.0,2.0,6.0
2005-341,Metz,Hard,32,250,I,20051003,14,C487,,WC,Arnaud Clement,R,173.0,FRA,27.795,68.0,538.0,S990,,Q,Tobias Summerer,R,185.0,GER,22.669,219.0,172.0,7-6(3) 6-4,3,R32,118.0,8.0,0.0,63.0,35.0,29.0,18.0,11.0,3.0,4.0,7.0,1.0,82.0,40.0,28.0,22.0,11.0,10.0,12.0
2005-341,Metz,Hard,32,250,I,20051003,15,M850,,,Paul-Henri Mathieu,R,185.0,FRA,23.723,53.0,733.0,A511,,,Igor Andreev,R,185.0,RUS,22.223,37.0,895.0,7-6(5) 6-4,3,R32,85.0,2.0,3.0,72.0,38.0,30.0,21.0,11.0,3.0,4.0,14.0,1.0,66.0,38.0,26.0,18.0,11.0,1.0,3.0
2005-341,Metz,Hard,32,250,I,20051003,16,G628,2.0,,Richard Gasquet,R,183.0,FRA,19.294,12.0,1610.0,B804,,,Karol Beck,R,180.0,SVK,23.502,48.0,771.0,6-4 6-2,3,R32,60.0,4.0,1.0,52.0,32.0,24.0,12.0,9.0,5.0,6.0,4.0,2.0,46.0,25.0,18.0,5.0,9.0,3.0,7.0
2005-341,Metz,Hard,32,250,I,20051003,17,D402,1.0,,Nikolay Davydenko,R,178.0,RUS,24.337,7.0,2175.0,L428,,,Michael Llodra,L,191.0,FRA,25.377,111.0,383.0,6-4 6-4,3,R16,71.0,3.0,0.0,58.0,41.0,32.0,11.0,10.0,1.0,1.0,4.0,2.0,60.0,42.0,31.0,6.0,10.0,0.0,2.0
2005-341,Metz,Hard,32,250,I,20051003,18,SA93,,,Andreas Seppi,R,191.0,ITA,21.615,70.0,520.0,P280,,,Andrei Pavel,R,183.0,ROU,31.682,51.0,745.0,7-5 7-6(2),3,R16,99.0,10.0,2.0,73.0,49.0,38.0,16.0,12.0,5.0,5.0,12.0,2.0,92.0,61.0,44.0,14.0,12.0,9.0,10.0
2005-341,Metz,Hard,32,250,I,20051003,19,L360,3.0,,Ivan Ljubicic,R,193.0,CRO,26.543,16.0,1430.0,S424,,,Fabrice Santoro,R,178.0,FRA,32.816,80.0,480.0,4-6 6-1 7-6(3),3,R16,118.0,19.0,5.0,103.0,64.0,51.0,19.0,15.0,5.0,7.0,6.0,0.0,78.0,51.0,38.0,14.0,14.0,0.0,3.0
2005-341,Metz,Hard,32,250,I,20051003,20,SA49,5.0,,Robin Soderling,R,193.0,SWE,21.136,43.0,840.0,L515,,Q,Peter Luczak,R,183.0,AUS,26.092,175.0,229.0,7-6(4) 6-3,3,R16,69.0,18.0,0.0,64.0,50.0,41.0,7.0,10.0,5.0,5.0,3.0,2.0,63.0,39.0,27.0,14.0,11.0,0.0,2.0
2005-341,Metz,Hard,32,250,I,20051003,21,P338,,WC,Mark Philippoussis,R,196.0,AUS,28.903,203.0,188.0,C478,,,Agustin Calleri,R,183.0,ARG,29.051,60.0,637.0,7-6(8) 6-4,3,R16,92.0,10.0,1.0,71.0,52.0,43.0,11.0,11.0,0.0,0.0,15.0,2.0,73.0,46.0,37.0,15.0,11.0,1.0,2.0
2005-341,Metz,Hard,32,250,I,20051003,22,H377,4.0,,Dominik Hrbaty,R,180.0,SVK,27.745,20.0,1276.0,MB02,,,Florian Mayer,R,191.0,GER,21.996,79.0,484.0,7-6(5) 6-1,3,R16,67.0,3.0,1.0,56.0,34.0,27.0,15.0,9.0,0.0,0.0,4.0,2.0,65.0,34.0,22.0,16.0,10.0,2.0,5.0
2005-341,Metz,Hard,32,250,I,20051003,23,MC65,6.0,,Gael Monfils,R,193.0,FRA,19.088,45.0,814.0,C487,,WC,Arnaud Clement,R,173.0,FRA,27.795,68.0,538.0,6-2 6-2,3,R16,72.0,7.0,1.0,43.0,25.0,22.0,12.0,8.0,2.0,2.0,2.0,1.0,59.0,38.0,23.0,6.0,8.0,6.0,10.0
2005-341,Metz,Hard,32,250,I,20051003,24,G628,2.0,,Richard Gasquet,R,183.0,FRA,19.294,12.0,1610.0,M850,,,Paul-Henri Mathieu,R,185.0,FRA,23.723,53.0,733.0,6-2 6-2,3,R16,58.0,6.0,0.0,36.0,21.0,20.0,12.0,8.0,0.0,0.0,3.0,2.0,54.0,23.0,15.0,12.0,8.0,1.0,5.0
2005-341,Metz,Hard,32,250,I,20051003,25,D402,1.0,,Nikolay Davydenko,R,178.0,RUS,24.337,7.0,2175.0,SA93,,,Andreas Seppi,R,191.0,ITA,21.615,70.0,520.0,6-3 6-1,3,QF,64.0,5.0,1.0,40.0,30.0,27.0,5.0,8.0,0.0,0.0,5.0,4.0,56.0,31.0,21.0,8.0,8.0,5.0,9.0
2005-341,Metz,Hard,32,250,I,20051003,26,L360,3.0,,Ivan Ljubicic,R,193.0,CRO,26.543,16.0,1430.0,SA49,5.0,,Robin Soderling,R,193.0,SWE,21.136,43.0,840.0,6-7(6) 6-3 6-4,3,QF,121.0,24.0,7.0,95.0,57.0,47.0,24.0,16.0,3.0,3.0,18.0,7.0,96.0,61.0,45.0,19.0,15.0,5.0,7.0
2005-341,Metz,Hard,32,250,I,20051003,27,H377,4.0,,Dominik Hrbaty,R,180.0,SVK,27.745,20.0,1276.0,P338,,WC,Mark Philippoussis,R,196.0,AUS,28.903,203.0,188.0,6-4 4-6 6-1,3,QF,100.0,12.0,3.0,79.0,56.0,42.0,16.0,14.0,4.0,5.0,13.0,4.0,83.0,59.0,42.0,9.0,13.0,7.0,10.0
2005-341,Metz,Hard,32,250,I,20051003,28,MC65,6.0,,Gael Monfils,R,193.0,FRA,19.088,45.0,814.0,G628,2.0,,Richard Gasquet,R,183.0,FRA,19.294,12.0,1610.0,7-6(3) 6-3,3,QF,89.0,13.0,2.0,61.0,37.0,28.0,12.0,10.0,2.0,4.0,2.0,4.0,73.0,47.0,29.0,9.0,10.0,3.0,7.0
2005-341,Metz,Hard,32,250,I,20051003,29,L360,3.0,,Ivan Ljubicic,R,193.0,CRO,26.543,16.0,1430.0,D402,1.0,,Nikolay Davydenko,R,178.0,RUS,24.337,7.0,2175.0,6-1 6-4,3,SF,64.0,10.0,0.0,42.0,32.0,29.0,7.0,9.0,0.0,0.0,1.0,3.0,55.0,38.0,25.0,5.0,8.0,6.0,9.0
2005-341,Metz,Hard,32,250,I,20051003,30,MC65,6.0,,Gael Monfils,R,193.0,FRA,19.088,45.0,814.0,H377,4.0,,Dominik Hrbaty,R,180.0,SVK,27.745,20.0,1276.0,7-6(1) 1-6 6-2,3,SF,129.0,11.0,2.0,89.0,48.0,32.0,19.0,13.0,2.0,6.0,2.0,1.0,98.0,64.0,41.0,16.0,14.0,7.0,11.0
2005-341,Metz,Hard,32,250,I,20051003,31,L360,3.0,,Ivan Ljubicic,R,193.0,CRO,26.543,16.0,1430.0,MC65,6.0,,Gael Monfils,R,193.0,FRA,19.088,45.0,814.0,7-6(7) 6-0,3,F,89.0,12.0,2.0,58.0,36.0,33.0,10.0,9.0,1.0,2.0,5.0,2.0,58.0,26.0,18.0,14.0,9.0,3.0,7.0
2005-337,Vienna,Hard,32,500,I,20051010,1,N301,1.0,,David Nalbandian,R,180.0,ARG,23.773,9.0,1905.0,G379,,,Sebastien Grosjean,R,175.0,FRA,27.368,32.0,1000.0,6-4 6-7(9) 6-3,3,R32,149.0,3.0,5.0,104.0,55.0,40.0,29.0,16.0,1.0,3.0,8.0,4.0,106.0,59.0,45.0,20.0,15.0,3.0,7.0
2005-337,Vienna,Hard,32,500,I,20051010,2,E196,,Q,Rainer Eitzinger,R,178.0,AUT,22.286,229.0,155.0,A479,,Q,Nicolas Almagro,R,183.0,ESP,20.137,107.0,395.0,7-6(6) 6-2,3,R32,84.0,0.0,3.0,83.0,51.0,39.0,15.0,10.0,6.0,7.0,8.0,2.0,65.0,42.0,28.0,14.0,10.0,1.0,4.0
2005-337,Vienna,Hard,32,500,I,20051010,3,L290,,,Nicolas Lapentti,R,188.0,ECU,29.158,79.0,490.0,SA93,,,Andreas Seppi,R,191.0,ITA,21.634,67.0,555.0,7-5 7-6(6),3,R32,138.0,2.0,2.0,70.0,36.0,27.0,13.0,12.0,2.0,6.0,4.0,3.0,107.0,57.0,37.0,17.0,12.0,8.0,13.0
2005-337,Vienna,Hard,32,500,I,20051010,4,F316,7.0,,Juan Carlos Ferrero,R,183.0,ESP,25.659,22.0,1290.0,W367,,,Stan Wawrinka,R,183.0,SUI,20.537,60.0,632.0,3-6 6-2 6-3,3,R32,95.0,2.0,0.0,70.0,42.0,31.0,20.0,13.0,1.0,2.0,7.0,4.0,81.0,55.0,40.0,11.0,13.0,3.0,6.0
2005-337,Vienna,Hard,32,500,I,20051010,5,S694,3.0,,Radek Stepanek,R,185.0,CZE,26.869,15.0,1480.0,H390,,,Luis Horna,R,180.0,PER,25.07,65.0,590.0,6-7(2) 6-0 6-3,3,R32,118.0,10.0,0.0,86.0,51.0,41.0,23.0,14.0,3.0,3.0,4.0,8.0,88.0,51.0,37.0,16.0,13.0,3.0,7.0
2005-337,Vienna,Hard,32,500,I,20051010,6,H336,,WC,Tim Henman,R,185.0,GBR,31.094,27.0,1100.0,D272,,Q,Antony Dupuis,R,185.0,FRA,32.624,118.0,363.0,7-5 6-3,3,R32,88.0,5.0,1.0,64.0,41.0,32.0,14.0,11.0,1.0,2.0,0.0,1.0,64.0,37.0,23.0,14.0,10.0,4.0,7.0
2005-337,Vienna,Hard,32,500,I,20051010,7,M760,,WC,Oliver Marach,R,185.0,AUT,25.235,127.0,339.0,N254,,,Jiri Novak,R,191.0,CZE,30.554,35.0,950.0,6-4 6-3,3,R32,68.0,6.0,0.0,50.0,30.0,25.0,10.0,9.0,1.0,2.0,1.0,4.0,59.0,37.0,23.0,11.0,10.0,3.0,7.0
2005-337,Vienna,Hard,32,500,I,20051010,8,L397,8.0,,Feliciano Lopez,L,188.0,ESP,24.055,23.0,1220.0,P467,,WC,Alexander Peya,R,183.0,AUT,25.287,266.0,132.0,6-3 3-6 6-2,3,R32,115.0,4.0,3.0,76.0,47.0,35.0,17.0,13.0,3.0,5.0,10.0,2.0,97.0,61.0,38.0,18.0,13.0,9.0,13.0
2005-337,Vienna,Hard,32,500,I,20051010,9,G415,6.0,,Fernando Gonzalez,R,183.0,CHI,25.199,20.0,1325.0,BA47,,,Tomas Berdych,R,196.0,CZE,20.063,50.0,736.0,6-2 6-2,3,R32,73.0,6.0,2.0,44.0,24.0,21.0,13.0,8.0,0.0,0.0,2.0,1.0,65.0,32.0,21.0,12.0,8.0,7.0,11.0
2005-337,Vienna,Hard,32,500,I,20051010,10,M605,,,Carlos Moya,R,191.0,ESP,29.12,31.0,1005.0,P436,,,Bjorn Phau,R,175.0,GER,26.018,84.0,477.0,7-5 6-4,3,R32,93.0,3.0,1.0,80.0,44.0,31.0,19.0,11.0,5.0,6.0,2.0,2.0,70.0,44.0,30.0,11.0,11.0,6.0,9.0
2005-337,Vienna,Hard,32,500,I,20051010,11,H355,,,Tommy Haas,R,188.0,GER,27.521,40.0,880.0,Z074,,,Tomas Zib,R,178.0,CZE,29.692,63.0,621.0,6-4 6-3,3,R32,72.0,8.0,4.0,47.0,28.0,26.0,8.0,9.0,0.0,1.0,3.0,1.0,62.0,33.0,24.0,10.0,10.0,3.0,7.0
2005-337,Vienna,Hard,32,500,I,20051010,12,L360,4.0,,Ivan Ljubicic,R,193.0,CRO,26.563,13.0,1530.0,C478,,,Agustin Calleri,R,183.0,ARG,29.07,61.0,632.0,6-4 6-3,3,R32,70.0,8.0,0.0,59.0,36.0,29.0,14.0,10.0,2.0,2.0,4.0,1.0,46.0,27.0,19.0,14.0,9.0,1.0,3.0
2005-337,Vienna,Hard,32,500,I,20051010,13,R419,5.0,,Tommy Robredo,R,180.0,ESP,23.444,18.0,1350.0,M708,,,Ricardo Mello,L,175.0,BRA,24.802,104.0,398.0,7-5 3-6 6-2,3,R32,126.0,3.0,1.0,72.0,36.0,29.0,21.0,14.0,1.0,5.0,3.0,4.0,113.0,71.0,40.0,21.0,15.0,9.0,15.0
2005-337,Vienna,Hard,32,500,I,20051010,14,MA41,,,Ivo Minar,R,183.0,CZE,21.388,75.0,509.0,K358,,,Kevin Kim,R,180.0,USA,27.209,81.0,484.0,7-6(0) 6-3,3,R32,63.0,6.0,3.0,68.0,38.0,31.0,15.0,11.0,2.0,4.0,2.0,0.0,65.0,46.0,29.0,9.0,10.0,3.0,6.0
2005-337,Vienna,Hard,32,500,I,20051010,15,L386,,Q,Jean-Rene Lisnard,R,173.0,MON,26.042,138.0,300.0,K310,,,Stefan Koubek,L,175.0,AUT,28.769,102.0,408.0,4-6 7-6(5) 6-3,3,R32,145.0,2.0,6.0,106.0,49.0,35.0,24.0,16.0,5.0,11.0,2.0,3.0,122.0,77.0,45.0,18.0,15.0,11.0,17.0
2005-337,Vienna,Hard,32,500,I,20051010,16,M762,,,Jurgen Melzer,L,183.0,AUT,24.386,52.0,725.0,G374,2.0,,Gaston Gaudio,R,175.0,ARG,26.836,11.0,1725.0,6-7(4) 6-3 7-6(5),3,R32,149.0,10.0,6.0,98.0,46.0,37.0,27.0,16.0,4.0,7.0,4.0,5.0,121.0,80.0,54.0,21.0,17.0,6.0,11.0
2005-337,Vienna,Hard,32,500,I,20051010,17,N301,1.0,,David Nalbandian,R,180.0,ARG,23.773,9.0,1905.0,E196,,Q,Rainer Eitzinger,R,178.0,AUT,22.286,229.0,155.0,6-1 7-5,3,R16,72.0,2.0,3.0,56.0,34.0,26.0,15.0,10.0,3.0,4.0,2.0,4.0,53.0,32.0,21.0,8.0,9.0,1.0,5.0
2005-337,Vienna,Hard,32,500,I,20051010,18,F316,7.0,,Juan Carlos Ferrero,R,183.0,ESP,25.659,22.0,1290.0,L290,,,Nicolas Lapentti,R,188.0,ECU,29.158,79.0,490.0,6-4 6-4,3,R16,93.0,3.0,1.0,56.0,37.0,29.0,13.0,10.0,2.0,2.0,5.0,2.0,60.0,27.0,22.0,16.0,10.0,3.0,5.0
2005-337,Vienna,Hard,32,500,I,20051010,19,S694,3.0,,Radek Stepanek,R,185.0,CZE,26.869,15.0,1480.0,H336,,WC,Tim Henman,R,185.0,GBR,31.094,27.0,1100.0,6-7(2) 7-6(3) 6-1,3,R16,150.0,13.0,2.0,121.0,84.0,56.0,20.0,15.0,13.0,15.0,4.0,2.0,109.0,64.0,40.0,26.0,16.0,6.0,11.0
2005-337,Vienna,Hard,32,500,I,20051010,20,L397,8.0,,Feliciano Lopez,L,188.0,ESP,24.055,23.0,1220.0,M760,,WC,Oliver Marach,R,185.0,AUT,25.235,127.0,339.0,6-4 6-7(5) 7-5,3,R16,149.0,11.0,4.0,103.0,64.0,50.0,21.0,17.0,4.0,6.0,14.0,7.0,115.0,66.0,44.0,29.0,17.0,6.0,10.0
2005-337,Vienna,Hard,32,500,I,20051010,21,G415,6.0,,Fernando Gonzalez,R,183.0,CHI,25.199,20.0,1325.0,M605,,,Carlos Moya,R,191.0,ESP,29.12,31.0,1005.0,6-4 7-5,3,R16,76.0,4.0,2.0,65.0,41.0,32.0,13.0,11.0,0.0,1.0,7.0,4.0,67.0,43.0,28.0,13.0,11.0,3.0,6.0
2005-337,Vienna,Hard,32,500,I,20051010,22,L360,4.0,,Ivan Ljubicic,R,193.0,CRO,26.563,13.0,1530.0,H355,,,Tommy Haas,R,188.0,GER,27.521,40.0,880.0,6-3 6-4,3,R16,60.0,12.0,1.0,56.0,35.0,30.0,11.0,10.0,2.0,2.0,3.0,1.0,46.0,25.0,19.0,13.0,9.0,0.0,2.0
2005-337,Vienna,Hard,32,500,I,20051010,23,R419,5.0,,Tommy Robredo,R,180.0,ESP,23.444,18.0,1350.0,MA41,,,Ivo Minar,R,183.0,CZE,21.388,75.0,509.0,7-6(4) 6-4,3,R16,133.0,1.0,4.0,64.0,27.0,22.0,22.0,11.0,2.0,4.0,2.0,4.0,71.0,32.0,19.0,25.0,11.0,2.0,5.0
2005-337,Vienna,Hard,32,500,I,20051010,24,L386,,Q,Jean-Rene Lisnard,R,173.0,MON,26.042,138.0,300.0,M762,,,Jurgen Melzer,L,183.0,AUT,24.386,52.0,725.0,5-7 6-2 7-6(4),3,R16,143.0,2.0,4.0,108.0,50.0,39.0,31.0,16.0,7.0,10.0,4.0,1.0,104.0,54.0,41.0,24.0,16.0,5.0,9.0
2005-337,Vienna,Hard,32,500,I,20051010,25,F316,7.0,,Juan Carlos Ferrero,R,183.0,ESP,25.659,22.0,1290.0,N301,1.0,,David Nalbandian,R,180.0,ARG,23.773,9.0,1905.0,7-6(5) 6-3,3,QF,127.0,6.0,1.0,81.0,48.0,32.0,17.0,11.0,5.0,8.0,1.0,3.0,78.0,47.0,28.0,14.0,10.0,7.0,11.0
2005-337,Vienna,Hard,32,500,I,20051010,26,S694,3.0,,Radek Stepanek,R,185.0,CZE,26.869,15.0,1480.0,L397,8.0,,Feliciano Lopez,L,188.0,ESP,24.055,23.0,1220.0,7-6(8) 7-6(5),3,QF,105.0,5.0,1.0,81.0,56.0,42.0,20.0,12.0,1.0,1.0,5.0,1.0,88.0,55.0,46.0,16.0,12.0,2.0,2.0
2005-337,Vienna,Hard,32,500,I,20051010,27,L360,4.0,,Ivan Ljubicic,R,193.0,CRO,26.563,13.0,1530.0,G415,6.0,,Fernando Gonzalez,R,183.0,CHI,25.199,20.0,1325.0,6-3 7-5,3,QF,85.0,9.0,1.0,63.0,38.0,29.0,19.0,11.0,3.0,3.0,1.0,5.0,56.0,36.0,27.0,10.0,10.0,1.0,3.0
2005-337,Vienna,Hard,32,500,I,20051010,28,R419,5.0,,Tommy Robredo,R,180.0,ESP,23.444,18.0,1350.0,L386,,Q,Jean-Rene Lisnard,R,173.0,MON,26.042,138.0,300.0,6-1 6-1,3,QF,62.0,2.0,1.0,47.0,34.0,25.0,8.0,7.0,4.0,4.0,1.0,3.0,50.0,23.0,15.0,7.0,7.0,3.0,8.0
2005-337,Vienna,Hard,32,500,I,20051010,29,F316,7.0,,Juan Carlos Ferrero,R,183.0,ESP,25.659,22.0,1290.0,S694,3.0,,Radek Stepanek,R,185.0,CZE,26.869,15.0,1480.0,7-6(3) 6-3,3,SF,105.0,6.0,1.0,67.0,45.0,34.0,15.0,10.0,4.0,4.0,6.0,1.0,87.0,65.0,44.0,8.0,11.0,4.0,6.0
2005-337,Vienna,Hard,32,500,I,20051010,30,L360,4.0,,Ivan Ljubicic,R,193.0,CRO,26.563,13.0,1530.0,R419,5.0,,Tommy Robredo,R,180.0,ESP,23.444,18.0,1350.0,7-6(5) 6-4,3,SF,117.0,10.0,2.0,97.0,57.0,45.0,21.0,11.0,6.0,6.0,2.0,1.0,78.0,51.0,34.0,18.0,11.0,7.0,8.0
2005-337,Vienna,Hard,32,500,I,20051010,31,L360,4.0,,Ivan Ljubicic,R,193.0,CRO,26.563,13.0,1530.0,F316,7.0,,Juan Carlos Ferrero,R,183.0,ESP,25.659,22.0,1290.0,6-2 6-4 7-6(5),5,F,151.0,21.0,3.0,100.0,67.0,54.0,19.0,15.0,4.0,4.0,3.0,2.0,103.0,68.0,53.0,15.0,15.0,5.0,8.0
2005-429,Stockholm,Hard,32,250,I,20051010,1,J129,1.0,,Thomas Johansson,R,180.0,SWE,30.549,14.0,1490.0,E639,,WC,Ervin Eleskovic,R,,SWE,18.426,694.0,24.0,7-6(4) 7-6(4),3,R32,111.0,7.0,0.0,78.0,43.0,37.0,20.0,12.0,0.0,0.0,12.0,9.0,92.0,52.0,44.0,16.0,12.0,2.0,2.0
2005-429,Stockholm,Hard,32,250,I,20051010,2,S544,,,Vincent Spadea,R,183.0,USA,31.228,62.0,625.0,C514,,,Juan Ignacio Chela,R,191.0,ARG,26.114,47.0,755.0,6-2 4-6 6-1,3,R32,112.0,3.0,5.0,99.0,53.0,36.0,24.0,13.0,4.0,6.0,2.0,3.0,88.0,54.0,33.0,15.0,12.0,4.0,9.0
2005-429,Stockholm,Hard,32,250,I,20051010,3,W300,,LL,Alexander Waske,R,188.0,GER,30.53,109.0,391.0,B545,,,Tomas Behrend,R,193.0,GER,30.828,76.0,506.0,7-5 6-4,3,R32,80.0,12.0,6.0,61.0,35.0,33.0,12.0,11.0,2.0,3.0,7.0,3.0,65.0,38.0,27.0,13.0,11.0,2.0,5.0
2005-429,Stockholm,Hard,32,250,I,20051010,4,S675,,,Paradorn Srichaphan,R,185.0,THA,26.324,55.0,680.0,V306,8.0,,Fernando Verdasco,L,188.0,ESP,21.903,39.0,885.0,7-6(4) 6-3,3,R32,87.0,3.0,1.0,67.0,40.0,30.0,11.0,10.0,2.0,5.0,7.0,3.0,73.0,45.0,25.0,13.0,11.0,1.0,6.0
2005-429,Stockholm,Hard,32,250,I,20051010,5,S480,,,Davide Sanguinetti,R,188.0,ITA,33.125,44.0,784.0,D362,3.0,,Taylor Dent,R,188.0,USA,24.463,26.0,1115.0,2-6 6-4 6-4,3,R32,106.0,6.0,1.0,90.0,60.0,44.0,15.0,14.0,7.0,9.0,13.0,12.0,104.0,53.0,40.0,25.0,14.0,8.0,10.0
2005-429,Stockholm,Hard,32,250,I,20051010,6,B503,,Q,George Bastl,R,183.0,SUI,30.527,130.0,333.0,C585,,Q,Tomas Cakl,R,178.0,CZE,24.46,217.0,170.0,6-4 7-5,3,R32,96.0,10.0,2.0,65.0,41.0,33.0,15.0,11.0,0.0,0.0,11.0,9.0,84.0,36.0,28.0,22.0,11.0,8.0,10.0
2005-429,Stockholm,Hard,32,250,I,20051010,7,S636,,Q,Rainer Schuettler,R,180.0,GER,29.459,88.0,465.0,E113,,WC,Thomas Enqvist,R,191.0,SWE,31.578,155.0,257.0,6-4 6-3,3,R32,77.0,8.0,1.0,55.0,32.0,20.0,9.0,10.0,3.0,8.0,5.0,4.0,51.0,19.0,11.0,9.0,9.0,4.0,11.0
2005-429,Stockholm,Hard,32,250,I,20051010,8,N289,7.0,,Jarkko Nieminen,L,185.0,FIN,24.216,30.0,1017.0,M655,,,Nicolas Massu,R,183.0,CHI,26.001,45.0,780.0,7-6(1) 6-2,3,R32,92.0,2.0,2.0,57.0,35.0,30.0,15.0,10.0,2.0,2.0,7.0,3.0,70.0,40.0,29.0,13.0,10.0,1.0,3.0
2005-429,Stockholm,Hard,32,250,I,20051010,9,R397,5.0,,Olivier Rochus,R,168.0,BEL,24.726,28.0,1080.0,N291,,Q,Frederic Niemeyer,R,191.0,CAN,29.462,185.0,215.0,6-2 6-4,3,R32,72.0,1.0,1.0,61.0,41.0,26.0,11.0,9.0,3.0,5.0,6.0,2.0,49.0,23.0,13.0,13.0,9.0,3.0,8.0
2005-429,Stockholm,Hard,32,250,I,20051010,10,B747,,LL,Julien Benneteau,R,185.0,FRA,23.806,145.0,282.0,M850,,,Paul-Henri Mathieu,R,185.0,FRA,23.743,51.0,733.0,6-1 6-3,3,R32,66.0,3.0,2.0,46.0,31.0,26.0,9.0,8.0,5.0,5.0,3.0,5.0,55.0,24.0,16.0,12.0,8.0,4.0,8.0
2005-429,Stockholm,Hard,32,250,I,20051010,11,B446,,WC,Jonas Bjorkman,R,183.0,SWE,33.55,66.0,558.0,M759,,,Wesley Moodie,R,196.0,RSA,26.653,57.0,664.0,6-4 6-2,3,R32,63.0,6.0,0.0,47.0,28.0,25.0,13.0,9.0,1.0,1.0,4.0,5.0,56.0,35.0,22.0,9.0,9.0,5.0,8.0
2005-429,Stockholm,Hard,32,250,I,20051010,12,A385,4.0,,Mario Ancic,R,196.0,CRO,21.53,17.0,1360.0,B804,,,Karol Beck,R,180.0,SVK,23.521,46.0,771.0,7-6(2) 6-4,3,R32,101.0,13.0,2.0,68.0,36.0,28.0,19.0,11.0,3.0,4.0,8.0,4.0,69.0,44.0,30.0,11.0,11.0,1.0,3.0
2005-429,Stockholm,Hard,32,250,I,20051010,13,B676,6.0,,James Blake,R,185.0,USA,25.785,33.0,980.0,G476,,,Guillermo Garcia-Lopez,R,185.0,ESP,22.352,90.0,460.0,7-6(4) 6-4,3,R32,85.0,6.0,2.0,66.0,39.0,31.0,16.0,11.0,1.0,2.0,2.0,2.0,78.0,51.0,35.0,14.0,11.0,3.0,5.0
2005-429,Stockholm,Hard,32,250,I,20051010,14,R336,,,Christophe Rochus,R,170.0,BEL,26.82,53.0,710.0,A389,,,Jose Acasuso,R,191.0,ARG,22.973,56.0,678.0,6-3 6-7(4) 6-2,3,R32,94.0,4.0,4.0,80.0,50.0,41.0,14.0,14.0,2.0,4.0,13.0,5.0,98.0,59.0,35.0,19.0,15.0,5.0,11.0
